vertices: 11660
edges: 18554
(6373,6377)
(6377,6378)
(6370,6378)
(6375,6379)
(6376,6379)
(6371,6380)
(4284,6380)
(209,6381)
(5514,6381)
(6381,6382)
(6346,6382)
(208,6382)
(6383,6384)
(6385,6386)
(6383,6386)
(6385,6387)
(3469,6387)
(6387,6388)
(6384,6389)
(6384,6389)
(6389,6390)
(6388,6390)
(6383,6391)
(6391,6392)
(6389,6393)
(6393,6393)
(6392,6393)
(3581,6394)
(3581,6394)
(1978,6394)
(3797,6395)
(6395,6396)
(3798,6397)
(6396,6398)
(6397,6399)
(6398,6399)
(6398,6399)
(2578,6400)
(2546,6400)
(1497,6401)
(6401,6402)
(6401,6403)
(6402,6404)
(6403,6404)
(1496,6405)
(6402,6405)
(1791,6406)
(5213,6406)
(5216,6407)
(5217,6408)
(5215,6408)
(6407,6408)
(6407,6409)
(6406,6409)
(6409,6410)
(1792,6410)
(5218,6411)
(6411,6412)
(6410,6412)
(5923,6412)
(3516,6413)
(6413,6414)
(6414,6415)
(3517,6415)
(6400,6416)
(2634,6417)
(6416,6417)
(1978,6418)
(6418,6419)
(1978,6419)
(1978,6420)
(6420,6421)
(6418,6421)
(819,6422)
(860,6422)
(6422,6423)
(742,6424)
(6423,6424)
(6423,6425)
(6422,6426)
(827,6426)
(6426,6427)
(6425,6428)
(6427,6428)
(6429,6430)
(3266,6430)
(6430,6431)
(6429,6431)
(3262,6431)
(5198,6432)
(6432,6433)
(4978,6433)
(5199,6434)
(4258,6434)
(6433,6434)
(3260,6435)
(6435,6436)
(6436,6437)
(3259,6438)
(6437,6438)
(6430,6439)
(3267,6439)
(3270,6439)
(6429,6439)
(6440,6441)
(6441,6442)
(6442,6443)
(6443,6444)
(6440,6444)
(1978,6445)
(1978,6445)
(6446,6447)
(3313,6447)
(6446,6448)
(226,6448)
(6445,6449)
(1978,6449)
(1978,6450)
(6450,6451)
(6450,6451)
(3314,6451)
(6452,6453)
(6453,6454)
(6454,6455)
(6452,6455)
(6453,6456)
(6452,6457)
(5388,6457)
(6457,6458)
(6458,6459)
(6456,6459)
(6460,6461)
(6461,6462)
(6462,6463)
(6460,6464)
(6464,6465)
(6465,6466)
(6463,6466)
(6461,6467)
(6467,6468)
(6460,6468)
(6469,6470)
(6469,6471)
(6463,6472)
(6470,6472)
(6471,6473)
(6462,6474)
(6474,6475)
(6473,6475)
(5986,6476)
(1510,6476)
(6312,6477)
(6477,6478)
(1510,6478)
(5422,6479)
(5421,6479)
(4402,6480)
(4477,6480)
(6480,6481)
(4478,6481)
(6481,6482)
(4479,6482)
(4403,6483)
(6480,6483)
(6483,6484)
(6482,6485)
(6484,6485)
(6486,6487)
(6487,6488)
(4484,6488)
(4483,6489)
(6490,6491)
(6491,6492)
(6492,6493)
(6486,6493)
(6490,6494)
(6489,6494)
(5715,6495)
(6495,6496)
(4401,6496)
(6487,6497)
(6486,6497)
(6498,6498)
(6488,6499)
(6500,6501)
(6499,6501)
(6500,6502)
(6497,6502)
(5423,6503)
(6479,6503)
(6504,6505)
(2156,6505)
(6504,6506)
(1261,6506)
(6505,6507)
(2158,6507)
(6507,6508)
(1262,6509)
(1265,6509)
(6508,6509)
(2462,6510)
(589,6510)
(635,6510)
(2461,6511)
(676,6511)
(6504,6511)
(6511,6512)
(679,6512)
(6506,6512)
(1430,6513)
(1432,6513)
(6513,6514)
(1413,6514)
(1052,6514)
(6515,6516)
(6516,6517)
(6515,6518)
(6517,6518)
(1462,6519)
(1701,6519)
(6519,6520)
(1464,6520)
(6521,6522)
(6522,6523)
(6519,6523)
(6521,6524)
(6520,6524)
(4382,6525)
(6525,6526)
(4381,6526)
(1691,6527)
(1690,6527)
(6527,6528)
(6528,6529)
(6525,6529)
(6527,6530)
(1682,6530)
(6526,6530)
(2433,6531)
(2235,6532)
(6531,6532)
(6531,6533)
(1700,6533)
(2545,6534)
(485,6534)
(5668,6534)
(5668,6535)
(2544,6535)
(6536,6537)
(5508,6537)
(6536,6538)
(6537,6538)
(6536,6539)
(6539,6540)
(4102,6540)
(6541,6542)
(6542,6543)
(6541,6543)
(4999,6544)
(6544,6545)
(5000,6545)
(6546,6547)
(6548,6549)
(6548,6550)
(6547,6550)
(6551,6552)
(6546,6552)
(6549,6553)
(5003,6553)
(6551,6554)
(5003,6554)
(6551,6555)
(6555,6556)
(6557,6558)
(6555,6558)
(6552,6558)
(6546,6558)
(6556,6559)
(6559,6560)
(6557,6560)
(6561,6562)
(6542,6563)
(6541,6564)
(6561,6564)
(6563,6565)
(2230,6565)
(6562,6565)
(6566,6567)
(6557,6567)
(6539,6568)
(6538,6568)
(5511,6569)
(6568,6569)
(6569,6570)
(6570,6571)
(6567,6572)
(6540,6572)
(6571,6573)
(6566,6573)
(4092,6574)
(6574,6575)
(6575,6576)
(4093,6576)
(6574,6577)
(6572,6577)
(4089,6577)
(6578,6579)
(5303,6579)
(6578,6580)
(5303,6581)
(6581,6582)
(6580,6582)
(6578,6583)
(6579,6584)
(6583,6585)
(6584,6585)
(6583,6586)
(6585,6586)
(6580,6586)
(6587,6588)
(6587,6589)
(3881,6589)
(6588,6590)
(6590,6591)
(6591,6592)
(4437,6592)
(6592,6593)
(3882,6593)
(6587,6594)
(6594,6595)
(6588,6596)
(6595,6597)
(6596,6597)
(5304,6598)
(4434,6598)
(6598,6599)
(6593,6599)
(6584,6599)
(6594,6600)
(6600,6601)
(6595,6602)
(6601,6602)
(6600,6603)
(6603,6604)
(6601,6605)
(6581,6605)
(6604,6606)
(6582,6606)
(1978,6607)
(6607,6608)
(6608,6609)
(1978,6609)
(6610,6611)
(5071,6612)
(6612,6613)
(5070,6614)
(6610,6614)
(6613,6615)
(6611,6615)
(6610,6616)
(6616,6617)
(6617,6618)
(6618,6619)
(6611,6620)
(6619,6620)
(6607,6621)
(6619,6621)
(1978,6621)
(2990,6622)
(6622,6623)
(6623,6624)
(6624,6625)
(6622,6626)
(6626,6627)
(6625,6627)
(6625,6628)
(6623,6628)
(6624,6628)
(4266,6629)
(2990,6629)
(6630,6631)
(6625,6631)
(4265,6632)
(6630,6632)
(1978,6632)
(6626,6633)
(2991,6633)
(6634,6635)
(5116,6635)
(5115,6636)
(6634,6636)
(1978,6636)
(6635,6637)
(6634,6638)
(1978,6638)
(6637,6639)
(4154,6639)
(4155,6640)
(6638,6640)
(5717,6641)
(5718,6642)
(5740,6642)
(6641,6642)
(5719,6643)
(6643,6644)
(6641,6644)
(6643,6645)
(6645,6646)
(5719,6647)
(6646,6647)
(6644,6648)
(6648,6649)
(6649,6650)
(6650,6651)
(6648,6652)
(6641,6652)
(6651,6652)
(6645,6653)
(6653,6654)
(6654,6655)
(6649,6655)
(6653,6656)
(6656,6657)
(6646,6658)
(6657,6658)
(5806,6658)
(6656,6659)
(6654,6659)
(6659,6660)
(6657,6661)
(6660,6661)
(5115,6662)
(2605,6662)
(6637,6663)
(6662,6663)
(1498,6664)
(6664,6665)
(6665,6666)
(6405,6666)
(6664,6667)
(6667,6668)
(6668,6669)
(1499,6669)
(6665,6670)
(6667,6670)
(6670,6671)
(6671,6672)
(6666,6672)
(6671,6673)
(6673,6674)
(6674,6675)
(6672,6675)
(6676,6677)
(6117,6677)
(6677,6678)
(6678,6679)
(6679,6680)
(6465,6680)
(6680,6680)
(6680,6681)
(6676,6681)
(1978,6681)
(5026,6682)
(6682,6683)
(5027,6683)
(5028,6684)
(6655,6684)
(6650,6684)
(5029,6685)
(6660,6686)
(6685,6686)
(6687,6688)
(6687,6689)
(6690,6691)
(6691,6692)
(6690,6693)
(6688,6693)
(6692,6694)
(6689,6694)
(6695,6696)
(6696,6697)
(6697,6698)
(6695,6699)
(6698,6699)
(6696,6700)
(6700,6701)
(4277,6701)
(6695,6702)
(6701,6702)
(6703,6704)
(6697,6705)
(6704,6705)
(6703,6706)
(6700,6707)
(4912,6707)
(6706,6708)
(6707,6708)
(6703,6709)
(6704,6709)
(6705,6710)
(4914,6711)
(6710,6711)
(6711,6712)
(6698,6712)
(1712,6712)
(6709,6713)
(6713,6714)
(6706,6714)
(6713,6715)
(6714,6715)
(6715,6716)
(6710,6716)
(6708,6716)
(3126,6717)
(6717,6718)
(6718,6719)
(3127,6720)
(6719,6721)
(6720,6721)
(6719,6722)
(6717,6722)
(6718,6722)
(3128,6723)
(6467,6723)
(6723,6724)
(6719,6724)
(6724,6724)
(6668,6725)
(6725,6726)
(6673,6727)
(6727,6728)
(6726,6728)
(6725,6729)
(6726,6730)
(6729,6730)
(6727,6731)
(6690,6731)
(6674,6732)
(6731,6732)
(6733,6734)
(1995,6734)
(6734,6735)
(6735,6736)
(6733,6736)
(2114,6737)
(2115,6738)
(2827,6738)
(6737,6738)
(3610,6739)
(6739,6740)
(6740,6741)
(6741,6742)
(6739,6742)
(2292,6743)
(2131,6743)
(6743,6744)
(6744,6745)
(2132,6745)
(5768,6746)
(6746,6747)
(2290,6748)
(2944,6748)
(6747,6748)
(6746,6749)
(2139,6749)
(2289,6749)
(6750,6751)
(2637,6751)
(6751,6752)
(2135,6752)
(2135,6753)
(6753,6754)
(6754,6755)
(6750,6755)
(6242,6756)
(6241,6757)
(6756,6757)
(6416,6758)
(6508,6758)
(5476,6759)
(5403,6760)
(6759,6761)
(6760,6761)
(6762,6763)
(6762,6764)
(4201,6765)
(6764,6765)
(6766,6767)
(4202,6767)
(6040,6767)
(3732,6768)
(6763,6768)
(6768,6769)
(6766,6769)
(4162,6769)
(6762,6770)
(6770,6771)
(6772,6773)
(6763,6773)
(6772,6774)
(6771,6775)
(6774,6775)
(6770,6776)
(6764,6777)
(6776,6777)
(6776,6778)
(6771,6778)
(1119,6779)
(6779,6780)
(4196,6780)
(6683,6781)
(6682,6782)
(6782,6783)
(6781,6783)
(4989,6784)
(6784,6785)
(6785,6786)
(4989,6786)
(4306,6787)
(1978,6787)
(6787,6788)
(6788,6789)
(6789,6790)
(3739,6790)
(954,6791)
(953,6792)
(6792,6793)
(6791,6793)
(2666,6794)
(6604,6795)
(6795,6796)
(6796,6797)
(6794,6797)
(5657,6798)
(6798,6799)
(6795,6799)
(6794,6800)
(2686,6800)
(6501,6801)
(6499,6801)
(6801,6802)
(4485,6802)
(6503,6802)
(5408,6803)
(6803,6804)
(6498,6804)
(6803,6805)
(6493,6805)
(6498,6805)
(6500,6806)
(6788,6806)
(4984,6807)
(4465,6807)
(2856,6807)
(6808,6809)
(6810,6811)
(6808,6811)
(6809,6812)
(6812,6813)
(6813,6814)
(6810,6814)
(6808,6815)
(6815,6816)
(6809,6817)
(6816,6817)
(6818,6819)
(6811,6819)
(3430,6820)
(6810,6820)
(6820,6821)
(6818,6821)
(6819,6822)
(6815,6822)
(4294,6822)
(4293,6823)
(6823,6824)
(6818,6824)
(6825,6826)
(5280,6827)
(6827,6828)
(6825,6829)
(6814,6829)
(6828,6830)
(6830,6831)
(6829,6831)
(6827,6832)
(6826,6832)
(4290,6833)
(3819,6833)
(6833,6834)
(6816,6834)
(6825,6835)
(6812,6835)
(6813,6835)
(6834,6836)
(6817,6836)
(6836,6837)
(6826,6837)
(5279,6838)
(6828,6838)
(1143,6839)
(6839,6840)
(1900,6840)
(5863,6840)
(5684,6841)
(6841,6842)
(6842,6843)
(5685,6843)
(6844,6845)
(5685,6846)
(6845,6846)
(6846,6847)
(6848,6849)
(6844,6849)
(6847,6850)
(6850,6851)
(6848,6851)
(6852,6853)
(6852,6854)
(6853,6855)
(6854,6855)
(4226,6855)
(4216,6856)
(4213,6856)
(6842,6857)
(6841,6858)
(6857,6859)
(6860,6861)
(6859,6861)
(4220,6861)
(6860,6862)
(6858,6862)
(128,6863)
(3087,6863)
(6863,6864)
(6845,6864)
(129,6865)
(6844,6865)
(5181,6866)
(5182,6867)
(6866,6868)
(6868,6869)
(6867,6869)
(6857,6870)
(6843,6871)
(4225,6872)
(6870,6872)
(6872,6873)
(6871,6873)
(6849,6874)
(6874,6875)
(4214,6876)
(6874,6876)
(6865,6876)
(4215,6877)
(6877,6878)
(6877,6878)
(6869,6879)
(6879,6880)
(6879,6881)
(6875,6881)
(6880,6882)
(6882,6883)
(6878,6883)
(5686,6884)
(6858,6884)
(6885,6886)
(6870,6886)
(6859,6887)
(6885,6887)
(6871,6888)
(6888,6889)
(6847,6889)
(660,6890)
(6890,6891)
(1309,6891)
(3142,6891)
(5407,6892)
(6804,6892)
(4469,6893)
(6489,6893)
(6839,6894)
(2009,6894)
(2901,6894)
(1975,6895)
(6894,6895)
(6895,6896)
(6840,6896)
(6785,6897)
(6491,6897)
(6784,6898)
(6898,6899)
(6897,6899)
(6492,6899)
(5409,6900)
(6482,6900)
(6892,6901)
(6484,6901)
(6900,6902)
(6901,6902)
(6485,6902)
(6789,6903)
(6496,6903)
(6498,6903)
(6904,6905)
(6790,6905)
(6904,6906)
(6495,6906)
(6806,6907)
(6903,6907)
(6502,6907)
(6890,6908)
(3143,6908)
(6908,6909)
(981,6909)
(6890,6909)
(511,6910)
(514,6910)
(582,6910)
(3518,6911)
(893,6911)
(3519,6911)
(1404,6912)
(35,6912)
(28,6912)
(956,6913)
(6913,6914)
(2076,6915)
(6914,6915)
(6080,6916)
(4900,6916)
(4899,6917)
(6081,6917)
(6082,6918)
(6916,6918)
(904,6919)
(5669,6920)
(2068,6920)
(903,6921)
(1341,6921)
(449,6921)
(2069,6922)
(6920,6922)
(6922,6923)
(6919,6923)
(6915,6923)
(2083,6923)
(905,6924)
(6919,6924)
(504,6925)
(598,6925)
(600,6926)
(6925,6926)
(6926,6927)
(529,6927)
(929,6927)
(1435,6928)
(1087,6928)
(1436,6929)
(6928,6930)
(6929,6930)
(1067,6931)
(2168,6931)
(6931,6932)
(2725,6932)
(1076,6932)
(4061,6933)
(4060,6934)
(6934,6935)
(6935,6936)
(6933,6937)
(6936,6937)
(4035,6938)
(2247,6938)
(1931,6938)
(4034,6939)
(1931,6939)
(4050,6939)
(4059,6940)
(6940,6941)
(6941,6942)
(6943,6944)
(4065,6944)
(4055,6944)
(5297,6945)
(6945,6946)
(6943,6946)
(6942,6947)
(6947,6948)
(6945,6948)
(6934,6949)
(4047,6949)
(6949,6950)
(4042,6950)
(3948,6950)
(4048,6951)
(620,6951)
(4041,6951)
(4066,6952)
(6940,6952)
(6941,6953)
(619,6954)
(6953,6954)
(6954,6955)
(6942,6955)
(6943,6956)
(6956,6957)
(4056,6958)
(6957,6958)
(6952,6959)
(6953,6959)
(4067,6959)
(6933,6960)
(6960,6961)
(4064,6961)
(6946,6962)
(5297,6963)
(6962,6963)
(6964,6965)
(6965,6966)
(5727,6966)
(5726,6967)
(6964,6968)
(6967,6969)
(6968,6970)
(6969,6970)
(5878,6971)
(6971,6972)
(6250,6973)
(6251,6973)
(6972,6973)
(5334,6974)
(6974,6975)
(5335,6975)
(56,6976)
(6976,6977)
(55,6977)
(6311,6978)
(6976,6979)
(6309,6979)
(6978,6980)
(6977,6981)
(6980,6981)
(6982,6983)
(6984,6985)
(6982,6985)
(6984,6986)
(6983,6986)
(4526,6987)
(4448,6987)
(6987,6988)
(6988,6989)
(6989,6990)
(6987,6990)
(6315,6991)
(6991,6992)
(6992,6993)
(6993,6994)
(6994,6995)
(6995,6996)
(6316,6997)
(6996,6997)
(6998,6999)
(2764,6999)
(6998,7000)
(2764,7000)
(3568,7001)
(689,7002)
(6937,7002)
(7001,7003)
(7002,7003)
(690,7004)
(3561,7004)
(3562,7004)
(6935,7005)
(6936,7005)
(6963,7006)
(2778,7006)
(7006,7007)
(2779,7007)
(2775,7008)
(2774,7009)
(7008,7009)
(6962,7010)
(6956,7010)
(2781,7010)
(6949,7011)
(6958,7011)
(7011,7012)
(7005,7012)
(7003,7012)
(6960,7013)
(6961,7014)
(1932,7014)
(7013,7014)
(6937,7015)
(7013,7015)
(693,7015)
(7008,7016)
(2776,7016)
(7007,7017)
(5296,7017)
(2780,7018)
(7017,7018)
(3569,7019)
(7019,7020)
(6957,7020)
(7001,7020)
(716,7021)
(7021,7022)
(715,7022)
(713,7023)
(713,7023)
(7022,7023)
(4217,7024)
(7024,7025)
(4217,7025)
(7025,7026)
(7024,7026)
(3856,7027)
(7027,7028)
(3667,7028)
(4217,7029)
(7027,7029)
(7026,7029)
(7028,7030)
(4218,7030)
(7021,7030)
(4219,7031)
(6860,7031)
(3857,7032)
(7031,7032)
(426,7033)
(1235,7033)
(7033,7034)
(1236,7035)
(1238,7035)
(4362,7035)
(2916,7036)
(7034,7037)
(7036,7037)
(1728,7038)
(7038,7039)
(1726,7039)
(7039,7040)
(862,7040)
(7040,7041)
(823,7041)
(7041,7042)
(7038,7042)
(7039,7043)
(854,7043)
(853,7043)
(982,7044)
(984,7044)
(1355,7045)
(7045,7046)
(759,7046)
(7046,7047)
(7045,7048)
(7047,7048)
(1446,7048)
(7034,7049)
(7047,7049)
(425,7050)
(7049,7050)
(6780,7051)
(7051,7052)
(6779,7052)
(7051,7053)
(7053,7054)
(4197,7054)
(6791,7055)
(978,7055)
(6736,7055)
(6736,7056)
(6791,7056)
(7052,7057)
(6733,7057)
(7053,7058)
(7054,7058)
(7057,7058)
(744,7059)
(6413,7059)
(6424,7059)
(6733,7060)
(6737,7060)
(6737,7061)
(6779,7061)
(7062,7063)
(7062,7064)
(7063,7065)
(7064,7065)
(7062,7066)
(7066,7067)
(7067,7068)
(2968,7068)
(7063,7069)
(2968,7069)
(1153,7070)
(2826,7070)
(1154,7071)
(7070,7071)
(7066,7072)
(7064,7072)
(7068,7073)
(7067,7074)
(7073,7074)
(3523,7074)
(7071,7075)
(1119,7075)
(7061,7075)
(6738,7075)
(7060,7076)
(6734,7076)
(2114,7076)
(2896,7077)
(1973,7077)
(1183,7077)
(1272,7078)
(7072,7078)
(7078,7079)
(1337,7079)
(7078,7080)
(1991,7080)
(7080,7081)
(1990,7081)
(7079,7081)
(7082,7083)
(7083,7084)
(7084,7085)
(7082,7086)
(7085,7086)
(6292,7087)
(6215,7087)
(346,7087)
(6215,7088)
(7088,7089)
(7089,7090)
(6180,7090)
(6210,7091)
(7091,7092)
(6178,7093)
(7092,7093)
(6214,7093)
(7094,7095)
(5598,7095)
(198,7095)
(5598,7096)
(7096,7097)
(7094,7098)
(7098,7099)
(7097,7099)
(7100,7101)
(7101,7102)
(7100,7103)
(7102,7103)
(7100,7104)
(7104,7105)
(7101,7105)
(7042,7106)
(802,7106)
(5460,7106)
(7107,7108)
(7109,7110)
(7107,7110)
(7109,7111)
(7108,7111)
(7112,7113)
(7113,7114)
(7108,7114)
(7107,7115)
(7115,7116)
(7112,7117)
(7117,7118)
(7116,7118)
(7112,7119)
(7119,7120)
(7120,7121)
(7121,7122)
(7113,7122)
(7120,7123)
(7119,7124)
(7123,7124)
(7125,7126)
(7126,7127)
(7125,7128)
(7127,7129)
(7128,7129)
(7125,7130)
(7130,7131)
(7126,7131)
(4204,7132)
(3623,7132)
(7133,7134)
(6765,7134)
(7133,7135)
(3630,7135)
(7132,7135)
(3625,7136)
(4199,7136)
(3626,7137)
(7137,7138)
(7136,7138)
(2974,7139)
(2903,7139)
(1722,7140)
(7140,7141)
(4456,7141)
(4455,7142)
(825,7142)
(7143,7144)
(7140,7144)
(7143,7145)
(1724,7146)
(7144,7146)
(7146,7147)
(7145,7148)
(7147,7149)
(7148,7149)
(1723,7149)
(7147,7149)
(7143,7150)
(7141,7150)
(7145,7151)
(4121,7152)
(4186,7152)
(7151,7152)
(7150,7153)
(4324,7153)
(3232,7153)
(2428,7154)
(2429,7154)
(7148,7154)
(2430,7155)
(7151,7156)
(4188,7156)
(7155,7156)
(4453,7157)
(7142,7157)
(7139,7158)
(7158,7159)
(3544,7159)
(7160,7161)
(7161,7162)
(7160,7163)
(7164,7165)
(7163,7165)
(7162,7166)
(7164,7166)
(6797,7167)
(7167,7168)
(7169,7170)
(7167,7170)
(7168,7171)
(7169,7172)
(7171,7172)
(7173,7174)
(7173,7175)
(7174,7175)
(6603,7176)
(6796,7177)
(7176,7178)
(7178,7179)
(7179,7180)
(7177,7180)
(7173,7181)
(7174,7182)
(6587,7182)
(6594,7183)
(7182,7183)
(7182,7183)
(7176,7184)
(7184,7185)
(7181,7186)
(7186,7187)
(7185,7187)
(7175,7188)
(7188,7189)
(7181,7189)
(7168,7190)
(7190,7191)
(7177,7191)
(7188,7192)
(7192,7193)
(7193,7194)
(6589,7194)
(7192,7195)
(7169,7195)
(7189,7196)
(7195,7196)
(7170,7197)
(6800,7197)
(7197,7198)
(7193,7198)
(7190,7199)
(7171,7199)
(7178,7200)
(7200,7201)
(7184,7201)
(7178,7202)
(7200,7202)
(7179,7203)
(7202,7203)
(7204,7205)
(7204,7206)
(7205,7207)
(7206,7207)
(7204,7208)
(7208,7209)
(7205,7210)
(7209,7210)
(2163,7211)
(1008,7211)
(2164,7212)
(1007,7212)
(7206,7213)
(7208,7213)
(7206,7214)
(7214,7215)
(7215,7216)
(6159,7216)
(7213,7217)
(7216,7217)
(7215,7218)
(6131,7218)
(7214,7219)
(7218,7219)
(332,7220)
(7220,7221)
(7221,7222)
(6991,7222)
(331,7222)
(166,7223)
(7223,7224)
(6169,7224)
(5337,7225)
(6974,7225)
(7223,7226)
(5336,7226)
(7224,7227)
(7225,7227)
(7228,7229)
(20,7229)
(7229,7230)
(7230,7231)
(7231,7232)
(7232,7233)
(7228,7233)
(5956,7234)
(7234,7235)
(5955,7235)
(5640,7236)
(5846,7237)
(7236,7237)
(7236,7238)
(4117,7238)
(5641,7239)
(7238,7239)
(7234,7240)
(4866,7240)
(5518,7240)
(3812,7241)
(7241,7242)
(3823,7242)
(3822,7243)
(7243,7244)
(7241,7244)
(5838,7245)
(5350,7245)
(7245,7246)
(5785,7246)
(4949,7247)
(5855,7247)
(4950,7247)
(5081,7248)
(5019,7248)
(3811,7249)
(7242,7249)
(7249,7250)
(3774,7250)
(7250,7251)
(7249,7251)
(5793,7251)
(5535,7252)
(5477,7252)
(6759,7253)
(5534,7253)
(5794,7254)
(3775,7254)
(7250,7254)
(7230,7255)
(7255,7256)
(7255,7257)
(7257,7258)
(7256,7259)
(7258,7259)
(7104,7260)
(7260,7261)
(7105,7261)
(2044,7262)
(1059,7262)
(7262,7263)
(2166,7264)
(7263,7264)
(7263,7265)
(420,7265)
(4975,7266)
(7267,7268)
(7266,7268)
(7267,7269)
(4974,7269)
(7270,7271)
(7271,7272)
(7270,7273)
(3846,7273)
(7272,7274)
(3847,7274)
(4975,7275)
(7275,7276)
(7271,7276)
(7275,7277)
(7270,7277)
(7266,7278)
(7276,7278)
(7260,7279)
(7163,7279)
(7261,7280)
(7163,7280)
(7281,7282)
(4245,7282)
(7282,7283)
(7283,7284)
(7281,7284)
(4253,7285)
(4254,7285)
(6385,7285)
(7286,7287)
(6386,7287)
(4252,7288)
(7281,7288)
(7286,7289)
(7288,7289)
(1237,7290)
(7290,7291)
(422,7292)
(421,7292)
(7291,7292)
(7291,7293)
(7293,7294)
(7294,7295)
(7291,7295)
(7265,7295)
(2167,7296)
(7294,7296)
(7264,7296)
(2167,7297)
(7297,7298)
(7298,7299)
(7293,7299)
(7121,7300)
(7300,7301)
(7122,7301)
(7301,7302)
(7300,7303)
(7120,7303)
(7303,7304)
(7304,7305)
(7086,7305)
(7305,7306)
(7302,7306)
(7248,7307)
(5083,7307)
(7308,7309)
(7209,7309)
(7308,7310)
(7208,7310)
(7308,7311)
(7311,7312)
(7312,7313)
(7313,7314)
(7309,7314)
(7311,7315)
(6998,7315)
(7310,7316)
(7316,7317)
(6999,7317)
(2720,7318)
(2721,7318)
(6126,7318)
(915,7319)
(7319,7320)
(2523,7320)
(2027,7320)
(7319,7321)
(2028,7321)
(861,7321)
(7315,7322)
(7322,7323)
(2980,7323)
(7323,7324)
(7324,7325)
(7325,7326)
(7312,7326)
(1610,7327)
(7284,7327)
(7284,7328)
(7328,7329)
(1592,7329)
(1609,7329)
(6181,7330)
(6194,7330)
(6182,7331)
(6229,7331)
(7331,7332)
(6230,7332)
(7330,7333)
(7333,7334)
(7332,7335)
(6231,7335)
(7334,7336)
(6196,7336)
(7335,7336)
(7337,7338)
(6059,7338)
(7338,7339)
(7335,7339)
(7337,7340)
(7339,7340)
(7161,7341)
(7302,7341)
(7341,7342)
(7114,7342)
(6349,7343)
(3240,7343)
(7343,7344)
(7344,7345)
(6350,7346)
(7345,7346)
(7297,7347)
(7211,7347)
(7298,7348)
(7348,7349)
(7347,7349)
(7348,7350)
(7349,7350)
(7351,7352)
(7350,7352)
(7351,7353)
(4360,7353)
(7353,7354)
(7299,7354)
(2027,7355)
(7355,7356)
(2710,7356)
(3033,7356)
(888,7357)
(887,7357)
(7357,7358)
(412,7358)
(7356,7359)
(1297,7359)
(7358,7359)
(7320,7360)
(2524,7360)
(7355,7360)
(332,7361)
(7361,7362)
(7363,7364)
(221,7364)
(7361,7365)
(7364,7365)
(7362,7366)
(7366,7367)
(7363,7367)
(7220,7368)
(7368,7369)
(7369,7370)
(7370,7371)
(7362,7371)
(7341,7372)
(7372,7373)
(7373,7374)
(7342,7374)
(7111,7374)
(7375,7376)
(6421,7377)
(7377,7378)
(7375,7378)
(7377,7379)
(5988,7379)
(7376,7380)
(7379,7380)
(17,7381)
(7375,7381)
(7381,7382)
(11,7382)
(7382,7383)
(7376,7383)
(7378,7384)
(18,7384)
(6420,7384)
(3868,7385)
(7385,7386)
(7386,7387)
(7387,7388)
(7388,7389)
(7389,7390)
(1519,7390)
(7390,7391)
(7385,7391)
(3867,7392)
(7386,7392)
(7392,7393)
(7387,7393)
(7393,7394)
(3865,7395)
(7394,7395)
(7396,7397)
(7388,7397)
(7396,7398)
(7394,7398)
(1978,7399)
(1978,7400)
(7399,7400)
(1978,7401)
(6477,7401)
(7399,7401)
(7402,7403)
(2853,7403)
(4986,7404)
(7404,7405)
(7402,7405)
(7403,7406)
(7404,7406)
(4985,7406)
(6893,7407)
(7407,7408)
(4470,7408)
(1978,7409)
(7408,7409)
(7409,7410)
(7407,7410)
(7402,7411)
(2854,7411)
(7404,7412)
(7412,7413)
(7405,7413)
(7414,7415)
(7413,7415)
(7412,7416)
(7414,7416)
(6494,7416)
(7372,7417)
(7160,7417)
(7302,7418)
(7162,7419)
(7166,7419)
(7418,7419)
(7083,7420)
(7420,7421)
(7130,7421)
(7422,7423)
(7423,7424)
(7420,7424)
(7125,7425)
(7422,7425)
(7128,7425)
(7082,7426)
(7421,7426)
(7352,7427)
(1382,7427)
(7427,7428)
(2050,7428)
(4457,7429)
(4323,7430)
(7430,7431)
(7429,7431)
(7429,7432)
(7432,7433)
(4328,7433)
(3210,7433)
(7431,7434)
(7432,7434)
(7396,7434)
(7397,7435)
(7430,7435)
(3211,7436)
(7398,7436)
(6888,7437)
(6889,7437)
(5185,7437)
(6888,7438)
(5183,7438)
(7438,7439)
(4222,7440)
(6866,7440)
(4223,7441)
(7439,7441)
(6060,7442)
(7442,7443)
(7337,7444)
(7443,7444)
(6054,7445)
(1031,7445)
(6061,7446)
(7445,7446)
(5437,7447)
(7158,7447)
(1977,7448)
(1981,7448)
(1976,7448)
(7449,7450)
(7450,7451)
(7449,7451)
(7452,7453)
(7449,7453)
(7453,7454)
(7454,7455)
(7452,7455)
(7456,7457)
(7450,7457)
(7456,7458)
(7452,7458)
(7459,7460)
(7460,7461)
(7269,7461)
(7461,7462)
(7459,7463)
(7462,7463)
(7454,7464)
(7464,7465)
(7465,7466)
(7455,7466)
(1978,7467)
(7467,7468)
(6314,7468)
(7401,7468)
(5813,7469)
(7469,7470)
(5998,7471)
(7470,7471)
(2563,7472)
(2563,7473)
(7473,7473)
(7471,7473)
(7474,7475)
(7472,7475)
(7475,7475)
(7473,7476)
(7474,7476)
(7476,7476)
(1756,7477)
(1445,7477)
(7477,7478)
(7034,7478)
(7049,7479)
