vertices: 6896
edges: 18554
(2376,4204)
(2376,5532)
(2376,5829)
(3007,5241)
(3007,2377)
(5551,3007)
(2377,5237)
(2377,5241)
(2377,5697)
(2377,5583)
(2377,5584)
(2377,5627)
(4046,2378)
(2378,5562)
(2378,5635)
(2378,5599)
(2378,5634)
(6536,3061)
(3061,6539)
(2379,6536)
(2379,6537)
(2379,6538)
(2379,6539)
(2380,5537)
(2380,5955)
(2380,5623)
(2380,5956)
(2380,5942)
(2380,6172)
(2380,6306)
(2380,6480)
(2381,2552)
(4076,2381)
(2381,4074)
(2381,5826)
(2383,2400)
(2383,3069)
(3069,4078)
(2383,4027)
(2383,4078)
(2383,6883)
(6883,6894)
(2383,6894)
(2385,2389)
(4078,2385)
(2397,2399)
(2386,2399)
(2386,2397)
(2386,2398)
(2387,2394)
(2387,3055)
(2387,3066)
(2388,2399)
(3031,2388)
(3031,2399)
(2389,3054)
(3054,4027)
(2389,4027)
(2389,4078)
(4078,4027)
(2391,2392)
(2391,3057)
(4216,3057)
(4216,2391)
(2392,3069)
(4216,2392)
(4216,3069)
(2394,3066)
(2394,4188)
(2397,2398)
(2397,6121)
(2398,3066)
(6121,2398)
(2400,3029)
(2400,3031)
(3031,4027)
(2400,4027)
(2402,2409)
(2402,3387)
(3388,2402)
(2403,3387)
(3388,2403)
(3388,3387)
(2410,2404)
(2404,2405)
(2404,2408)
(2405,2408)
(2410,2405)
(2407,2410)
(2406,2407)
(2409,2407)
(2406,2408)
(2406,2410)
(2410,2408)
(2406,2409)
(2406,3387)
(2409,3387)
(2410,2737)
(2737,6068)
(2410,5297)
(2410,6068)
(2418,2538)
(2538,2411)
(2418,2411)
(2411,3324)
(6839,3324)
(2411,6839)
(2411,3326)
(2411,5937)
(2411,5939)
(2412,3586)
(2413,2412)
(2412,3843)
(2413,2414)
(2414,2455)
(2413,2455)
(2456,2455)
(2413,2456)
(2413,2834)
(2414,3843)
(3843,3846)
(2414,3846)
(2415,3185)
(5263,2415)
(2416,5223)
(2416,2417)
(3403,2416)
(2417,3403)
(2417,5223)
(2417,5224)
(5223,5224)
(2418,2629)
(5224,6468)
(2418,3587)
(2418,6468)
(2419,2420)
(2419,2422)
(2419,2426)
(2420,2422)
(2420,6844)
(2420,6846)
(2421,2433)
(2433,6471)
(2421,6446)
(2421,6845)
(2421,6847)
(2422,2426)
(2426,6845)
(2422,6844)
(6846,6844)
(2422,6845)
(2423,2424)
(2423,3120)
(2424,3120)
(2426,2438)
(2426,2442)
(2426,4588)
(2426,4983)
(2428,2427)
(2427,2431)
(2427,3636)
(2427,4982)
(2428,2431)
(2748,2428)
(2428,2432)
(2713,2428)
(2428,3636)
(2428,4926)
(2430,2436)
(2436,2443)
(2430,2437)
(2443,2430)
(2431,2748)
(2431,4982)
(2432,2713)
(2432,2748)
(2432,3691)
(2748,3691)
(2437,2443)
(2437,4983)
(4983,4588)
(2443,4588)
(2438,2442)
(2438,4592)
(4592,2442)
(2439,2440)
(4591,2440)
(2439,4591)
(2689,4982)
(2748,4982)
(2689,2444)
(2689,3644)
(2444,2748)
(2748,4589)
(2444,4589)
(5261,4589)
(2444,5261)
(2446,2606)
(2446,2667)
(2446,2668)
(2446,4735)
(2446,6249)
(2448,2449)
(2448,5557)
(2449,5557)
(2450,5557)
(2450,5674)
(2450,6115)
(2450,6526)
(2451,5660)
(2451,5953)
(2451,6240)
(2451,6524)
(6240,6524)
(2452,4734)
(2452,5044)
(4734,5044)
(2452,5893)
(5884,2452)
(2452,6353)
(2452,6354)
(2452,6390)
(2454,2453)
(2453,2638)
(2453,5519)
(2453,6247)
(2454,5518)
(2528,2454)
(2454,2639)
(2456,2834)
(2456,4462)
(4462,4356)
(2458,2457)
(2457,5520)
(2457,6369)
(2457,6354)
(2457,6392)
(2458,2459)
(2458,2565)
(2458,6392)
(2458,6369)
(2458,4733)
(2458,6351)
(2458,6398)
(2458,6414)
(2459,6351)
(2460,2459)
(2459,4737)
(2459,2543)
(2565,2459)
(2460,6228)
(2460,6351)
(6368,2460)
(2462,2461)
(2461,6396)
(2461,6397)
(2461,6408)
(2461,6412)
(2462,2605)
(2462,6368)
(2462,6396)
(2463,2464)
(2463,5510)
(2464,4836)
(2464,4839)
(2464,4837)
(4837,5510)
(2464,5510)
(2465,2466)
(4838,2465)
(2466,5487)
(2952,2466)
(2466,4838)
(2467,2479)
(2467,2617)
(2469,2476)
(2469,2471)
(2469,5053)
(2469,2477)
(2469,5256)
(2470,2471)
(2471,2476)
(2470,2472)
(2476,2473)
(2470,2476)
(2470,2473)
(2470,2475)
(2470,2478)
(2470,6472)
(2473,6472)
(2473,2478)
(2471,2472)
(2471,5053)
(2472,2475)
(2472,4832)
(4833,4832)
(2472,4833)
(2472,5053)
(5053,5054)
(2472,5054)
(2474,2475)
(6472,2474)
(6472,2475)
(2475,3513)
(2475,4833)
(3488,4833)
(2475,5513)
(2477,4406)
(5256,2477)
(2479,2617)
(2479,2784)
(2479,2932)
(2480,2603)
(2480,2604)
(2480,6358)
(2480,6359)
(2480,6364)
(2480,6366)
(2480,6395)
(2488,2493)
(2488,2483)
(2483,2491)
(2483,2493)
(2483,2492)
(2483,5923)
(2483,5933)
(2484,2486)
(2484,2487)
(2489,2484)
(2485,2486)
(2485,2488)
(2485,2495)
(2485,2496)
(2485,5524)
(2485,6054)
(2486,2487)
(2486,2489)
(2489,2494)
(2486,2494)
(2486,6800)
(2494,6800)
(2486,2495)
(2486,5900)
(2486,5922)
(2486,5909)
(2486,5920)
(2487,2489)
(2487,2490)
(2487,5922)
(2488,2492)
(2488,5899)
(2488,6054)
(2489,2490)
(2489,2491)
(2489,6087)
(2489,6088)
(2490,2491)
(2491,5923)
(2490,5922)
(2490,5923)
(2491,2493)
(2493,4795)
(2491,4795)
(6087,2491)
(2492,5899)
(2492,5933)
(2495,2497)
(2495,6053)
(2495,6104)
(2496,2497)
(2497,6053)
(2496,5524)
(2496,6053)
(2499,2498)
(2498,2501)
(2498,4058)
(2498,6485)
(2499,2501)
(2499,2549)
(2499,5632)
(2499,5958)
(2500,2569)
(2500,5940)
(2500,3291)
(2500,3396)
(2501,2502)
(2501,4077)
(2502,6485)
(2502,2503)
(2502,2551)
(2551,4080)
(2502,4077)
(2502,4080)
(2503,2551)
(2551,6574)
(2503,6485)
(2503,6574)
(2504,2581)
(2504,4137)
(2504,5537)
(5537,5955)
(2504,5955)
(2964,5533)
(2964,2505)
(6061,2964)
(2505,4204)
(4204,5532)
(2505,5533)
(2505,6300)
(2505,6061)
(2505,6062)
(6361,2506)
(6361,6365)
(2506,6365)
(2506,6367)
(2506,6391)
(2506,6407)
(2506,6414)
(2507,2510)
(2507,4220)
(2507,6502)
(2508,2509)
(2508,5511)
(2508,5747)
(2509,4855)
(4855,6497)
(2509,6429)
(2509,6497)
(2510,4220)
(2510,4684)
(4220,4684)
(2545,5336)
(2511,2545)
(2511,5265)
(5277,2511)
(2511,4786)
(2511,5336)
(2512,2548)
(5738,2548)
(2512,5738)
(2512,5741)
(2514,2515)
(5734,2514)
(5734,2515)
(2517,2547)
(2517,5271)
(2522,2545)
(2545,5265)
(2522,2519)
(2522,2525)
(2519,2523)
(2519,5265)
(2523,5265)
(2521,5269)
(2521,5745)
(2521,6049)
(6496,2521)
(2523,2524)
(2524,2525)
(2523,2525)
(6365,6367)
(6365,2527)
(2527,6367)
(2527,6400)
(2527,6406)
(2527,6416)
(2528,5508)
(2535,2528)
(2528,4736)
(2530,3655)
(2529,3655)
(2530,2529)
(2529,2566)
(2529,3323)
(2530,3323)
(2530,6435)
(2531,2534)
(3012,2531)
(2531,3015)
(2531,3014)
(2531,5172)
(2532,2533)
(2532,3016)
(2532,5170)
(2532,5176)
(2532,5174)
(5175,2532)
(2534,5151)
(2533,2534)
(2533,3016)
(2533,5151)
(2533,5170)
(2534,3015)
(2534,3016)
(2535,5508)
(2535,6358)
(2535,6248)
(2535,6364)
(2536,4549)
(4549,4550)
(2536,4550)
(2536,4552)
(2536,5870)
(2537,2561)
(4355,2561)
(2537,4355)
(2690,2537)
(2537,3017)
(2537,4549)
(4549,5870)
(2537,5869)
(2537,5870)
(2538,4694)
(2538,2666)
(2538,3769)
(6435,3769)
(2538,6435)
(2539,2666)
(2540,2539)
(2539,3323)
(2539,6435)
(3323,6435)
(2540,2566)
(2540,3323)
(3323,2566)
(2540,2569)
(2540,2570)
(2540,2571)
(2540,2666)
(2543,4737)
(2543,2544)
(2565,2543)
(2544,2565)
(2544,4737)
(4737,6228)
(2544,6228)
(2544,6233)
(4735,6249)
(2544,6249)
(2544,6357)
(2547,5271)
(2547,5340)
(2549,2550)
(2549,5958)
(2549,2552)
(2549,4077)
(2550,2552)
(2550,2558)
(2550,4827)
(2550,5942)
(2550,5958)
(2552,2558)
(2552,4074)
(2552,4077)
(2552,4075)
(4076,2552)
(2553,5253)
(5653,5253)
(2553,5653)
(2555,2556)
(2555,2557)
(2555,2575)
(2557,2574)
(2556,2557)
(2557,5416)
(5416,2556)
(2558,4074)
(2558,4135)
(4135,6546)
(2558,4826)
(2558,4141)
(2558,4523)
(2558,4827)
(2560,4551)
(2560,4552)
(2560,5870)
(2560,5871)
(5871,6681)
(2560,6681)
(2562,2563)
(2562,5558)
(2563,4201)
(4201,5552)
(2563,5552)
(5616,5552)
(2563,5558)
(2563,5564)
(2563,5616)
(6525,5616)
(2563,5836)
(6287,5836)
(2563,6287)
(2564,2615)
(6287,2615)
(2564,6287)
(6287,6525)
(2564,6421)
(2564,6525)
(2603,2604)
(2565,2604)
(2583,2565)
(2565,6392)
(2567,2568)
(2568,6140)
(2567,6141)
(2567,2850)
(2567,2989)
(2567,6592)
(2569,2570)
(2569,5934)
(2570,2571)
(2570,2572)
(2570,5934)
(2571,2572)
(2572,5934)
(2661,2571)
(2571,5934)
(2571,2664)
(2665,2664)
(2571,2665)
(2571,2666)
(2573,2574)
(2573,2578)
(2578,2579)
(2579,5243)
(3394,5415)
(2573,5415)
(2573,3394)
(5244,3394)
(2573,5243)
(5243,5244)
(2573,5244)
(2574,2575)
(2575,2578)
(2574,2578)
(5626,2581)
(2580,2581)
(2580,5625)
(5625,5644)
(2580,5626)
(2580,5644)
(2580,6444)
(2580,6307)
(2580,6445)
(2581,4137)
(2581,6431)
(2581,6432)
(2581,6441)
(2581,6444)
(2583,2603)
(6353,2583)
(2583,6352)
(2583,6392)
(6352,6392)
(2585,2584)
(2586,4210)
(2584,2586)
(2584,2588)
(2584,4210)
(5891,4210)
(2584,5890)
(5891,2584)
(2587,2588)
(2585,2588)
(2587,2585)
(2587,5884)
(2585,5884)
(2585,5890)
(2586,2588)
(5128,2588)
(2586,5128)
(2591,4447)
(2591,2589)
(2589,2593)
(2589,2594)
(2589,5218)
(2589,4300)
(4308,4300)
(2589,4308)
(2589,4447)
(2590,2591)
(2591,2593)
(2590,2593)
(2593,2594)
(2590,2594)
(2590,2677)
(2590,6731)
(2594,2610)
(2594,5218)
(2594,2612)
(2594,6731)
(2595,2596)
(2595,4995)
(6606,2595)
(2596,2625)
(6606,6623)
(6606,2596)
(2597,2600)
(2600,4577)
(4581,4578)
(2601,2597)
(2597,4582)
(2597,4577)
(2597,4578)
(4578,4577)
(2599,4585)
(2599,2598)
(2599,4584)
(4580,4584)
(2598,4584)
(2598,4580)
(2598,4585)
(2600,4582)
(2600,5123)
(2601,4581)
(2602,2601)
(2601,4582)
(4575,2602)
(2602,4582)
(2602,4581)
(2602,4585)
(4581,4585)
(2603,6353)
(6358,2603)
(2604,6357)
(2604,6366)
(6395,6366)
(2604,6395)
(2606,6251)
(2605,2606)
(2605,6368)
(5507,2605)
(2605,6229)
(2605,6230)
(2605,6397)
(2605,6412)
(6397,6412)
(2606,4735)
(6368,2606)
(5934,2660)
(5938,2607)
(2660,2607)
(2607,2662)
(2608,2609)
(2608,4302)
(2610,2608)
(2608,2611)
(2609,2611)
(2609,2612)
(2956,2609)
(2956,2612)
(2610,2611)
(2611,2612)
(2610,2612)
(2610,5218)
(2610,5219)
(2612,5715)
(2612,6731)
(2613,6627)
(6820,2613)
(6820,6627)
(6627,4190)
(2614,6627)
(2614,4190)
(2614,4265)
(2614,6673)
(2614,5483)
(2614,5484)
(2615,5541)
(2615,6420)
(2615,6421)
(2615,6430)
(2616,5199)
(5199,6474)
(2616,5541)
(5545,2616)
(2617,2782)
(2617,2784)
(2618,2619)
(2619,6146)
(2618,6142)
(2620,2622)
(2620,3549)
(2620,5177)
(2622,2621)
(2622,5177)
(2621,5177)
(2621,2624)
(2621,5330)
(2622,3541)
(3549,2622)
(2622,5234)
(2622,5330)
(2623,3013)
(2623,3014)
(3014,5172)
(2623,5172)
(2623,5179)
(5234,2623)
(2624,5177)
(2624,5171)
(2624,5173)
(2624,5330)
(2625,4479)
(2625,5932)
(5932,6623)
(2625,6623)
(2626,3794)
(2626,4543)
(2626,4717)
(2626,5656)
(2627,3082)
(2627,3350)
(4717,4718)
(4717,5656)
(2627,4044)
(2627,4045)
(4044,4042)
(2627,4717)
(2627,6740)
(6740,6739)
(3397,2630)
(3397,5225)
(2629,2630)
(2629,5937)
(2629,5224)
(2629,5225)
(5224,5225)
(2630,5937)
(5939,5937)
(5939,2630)
(2632,4690)
(2632,5411)
(5411,6843)
(2632,6843)
(2636,4594)
(4594,6843)
(2636,6843)
(2638,2639)
(2638,6232)
(2638,6404)
(2638,6415)
(2639,4736)
(2639,6399)
(6146,2640)
(4985,2640)
(2640,6649)
(4985,6649)
(2641,5750)
(2641,6795)
(2641,6142)
(2641,6144)
(2641,6147)
(2642,2643)
(2642,2645)
(2642,4173)
(2642,6003)
(6006,6003)
(2642,6006)
(2643,2645)
(2643,6092)
(2644,4145)
(2644,3006)
(2644,4144)
(2644,6024)
(4144,6024)
(2645,6006)
(6006,6092)
(2645,6092)
(2646,2658)
(5866,6027)
(2646,5986)
(2646,6027)
(2652,2647)
(2647,5816)
(2647,6100)
(2647,6203)
(2648,3581)
(2648,5901)
(4830,5905)
(2648,5905)
(2648,4812)
(2648,4830)
(4830,4812)
(2649,4840)
(4840,5497)
(5497,5498)
(2649,5498)
(2651,4179)
(2652,2651)
(2652,6203)
(2651,6100)
(6100,6203)
(2651,6203)
(2652,4179)
(5203,4179)
(2652,5203)
(2652,5816)
(2652,5817)
(4036,5988)
(2653,4036)
(2653,6169)
(6373,4036)
(2653,5988)
(2653,5991)
(2654,5375)
(2654,5376)
(2654,5377)
(2654,6014)
(4815,6374)
(2655,4815)
(5376,4815)
(5376,5375)
(5376,2655)
(5375,2655)
(2655,6372)
(2655,6374)
(6374,6372)
(2656,6168)
(2656,4762)
(2656,6030)
(4762,6030)
(2657,5988)
(2657,5991)
(5988,5991)
(2658,5866)
(5867,5866)
(2658,5867)
(2658,6017)
(2659,6169)
(6169,6373)
(2659,6373)
(2659,6833)
(6373,6833)
(2660,2661)
(2660,2662)
(2661,2662)
(2663,2662)
(2661,2663)
(2663,2664)
(2661,2664)
(2665,2666)
(2665,4694)
(2666,4694)
(2667,2668)
(6251,2667)
(2667,6235)
(2667,6236)
(2668,6246)
(2668,6355)
(2669,6246)
(6248,4736)
(2669,6355)
(2669,6248)
(6359,6364)
(6248,6364)
(2669,6356)
(2669,6359)
(2670,2671)
(2670,5055)
(2670,5056)
(2670,5057)
(2670,6612)
(2671,5055)
(5055,5056)
(2671,5056)
(2671,5057)
(5057,6819)
(2671,5872)
(5872,6819)
(2671,6819)
(2672,5297)
(2673,2672)
(2672,5292)
(2672,5293)
(2672,5294)
(2673,5297)
(2674,2673)
(2673,2675)
(2673,5293)
(2674,2675)
(2674,2676)
(2676,5298)
(5298,2674)
(2675,2676)
(5293,2675)
(5295,2676)
(2676,5292)
(2676,5293)
(2677,2680)
(2680,4430)
(2677,4430)
(2677,4152)
(4430,4152)
(2677,4429)
(2677,6729)
(2677,6731)
(2678,2679)
(4432,2679)
(2678,4432)
(6601,2678)
(2681,2838)
(2681,5260)
(2688,2683)
(2687,2684)
(2684,2688)
(2687,2688)
(2684,6652)
(2684,6653)
(2685,2688)
(2685,2906)
(2685,5124)
(5722,5124)
(2685,5722)
(2687,6653)
(4180,2687)
(2687,4793)
(2687,4794)
(2688,2906)
(2688,4794)
(2688,6888)
(6888,6889)
(3020,2692)
(2690,2692)
(2694,2692)
(2693,2690)
(2690,3020)
(2690,2694)
(2690,3017)
(2694,3017)
(2690,2695)
(2690,3018)
(2695,3018)
(2691,2693)
(2693,2695)
(2691,2695)
(5869,2695)
(2691,5869)
(2691,5871)
(2693,3019)
(2693,3020)
(2694,6324)
(2694,6735)
(2694,6737)
(6737,6735)
(2696,2697)
(2696,2698)
(2696,2700)
(2697,2698)
(2697,2700)
(2697,2701)
(2698,2700)
(2698,2699)
(2698,2701)
(2698,2734)
(5725,2698)
(2698,4155)
(2698,4157)
(2699,2700)
(2699,2701)
(2700,2701)
(2702,2703)
(5156,2702)
(2702,6665)
(2702,6666)
(6665,6666)
(2703,5156)
(2703,6582)
(2703,6779)
(2704,2705)
(2704,2836)
(2705,2836)
(2705,5939)
(2706,2707)
(2706,2710)
(2706,4519)
(4519,4522)
(2706,4522)
(6692,2706)
(2707,2710)
(2710,6350)
(2707,4519)
(2707,5306)
(4519,5306)
(2707,6346)
(2707,6350)
(2708,2711)
(2708,4518)
(2708,4648)
(2711,2898)
(2711,4648)
(2713,2749)
(2713,3691)
(2714,2715)
(2715,4975)
(2714,2762)
(2714,4975)
(2717,2718)
(2717,3821)
(2718,3821)
(2727,2747)
(2727,2750)
(2728,4234)
(2728,2732)
(2734,2728)
(2734,2732)
(4102,2729)
(4102,4230)
(2729,4228)
(2729,4230)
(2730,4311)
(2730,4316)
(2730,5399)
(2731,2809)
(2809,3374)
(2731,3374)
(4314,3374)
(2731,4314)
(2731,4226)
(2731,4310)
(2731,4875)
(2731,4876)
(2731,6815)
(5725,2734)
(2734,2733)
(2733,4227)
(4228,2733)
(2733,4519)
(2733,5448)
(5725,2733)
(5725,5448)
(2734,4228)
(2734,4231)
(2734,4232)
(4234,4232)
(2734,4234)
(2735,2767)
(2735,4324)
(2735,4325)
(2735,4513)
(2735,4516)
(2736,3581)
(2736,4830)
(3581,4830)
(2740,2779)
(2779,3907)
(2740,3907)
(2742,5316)
(2742,5861)
(2742,5729)
(2742,5730)
(2743,2744)
(2744,5317)
(2743,5317)
(2743,5328)
(5316,5861)
(2744,5861)
(2744,5316)
(5327,2744)
(2745,2746)
(2746,5261)
(2745,3690)
(2745,3692)
(3644,5261)
(2745,5261)
(2746,4689)
(4689,4692)
(2746,4692)
(2747,2750)
(2747,4587)
(4593,2747)
(4593,4587)
(2749,2750)
(2750,4587)
(2749,4587)
(2753,2752)
(2752,3381)
(2752,2755)
(2752,3378)
(2752,3819)
(2752,3820)
(2753,2754)
(2753,3380)
(2753,3381)
(2753,3819)
(2753,6791)
(2754,3380)
(2754,3382)
(2754,4499)
(2755,3378)
(2755,3379)
(2755,3381)
(2757,4291)
(2757,6711)
(2758,2759)
(2759,4293)
(2758,4293)
(2761,6470)
(6470,6831)
(2761,6830)
(6830,6831)
(2761,6831)
(2762,3123)
(4975,2762)
(2763,5156)
(5162,2763)
(2764,2797)
(2764,2801)
(2764,5977)
(2764,6371)
(2765,2782)
(6031,2765)
(6031,2782)
(2766,2780)
(2766,2781)
(2767,4324)
(2767,5158)
(2767,4325)
(2767,5157)
(2768,6597)
(2768,4730)
(2768,6552)
(2768,6561)
(6696,6561)
(2769,2813)
(2769,4681)
(2769,4682)
(2769,4683)
(2770,2771)
(2770,2818)
(2814,6669)
(2770,6669)
(2825,2770)
(2770,4241)
(2771,2818)
(2771,2775)
(2771,2812)
(2771,2821)
(2772,2822)
(2822,6345)
(2772,6656)
(2772,6632)
(2772,6668)
(2775,2812)
(2775,2773)
(2775,2818)
(2773,2812)
(2773,2818)
(2773,6752)
(2777,3495)
(2777,3842)
(2777,4977)
(6461,2777)
(6461,4977)
(2780,2781)
(2780,2782)
(2780,2784)
(2782,2784)
(2781,2784)
(2781,2932)
(2784,2932)
(2785,4173)
(4173,6003)
(2785,4177)
(2785,5038)
(6610,5038)
(2785,6001)
(2785,6026)
(6610,2785)
(2785,6037)
(2785,6134)
(2786,2787)
(2786,4190)
(4190,5484)
(2786,5484)
(2787,5483)
(2787,5484)
(5483,5484)
(2789,2788)
(2788,6010)
(2788,5984)
(2788,6009)
(2788,6014)
(4818,2789)
(2789,6010)
(2789,6009)
(2789,5981)
(2789,6371)
(2790,2791)
(2790,2793)
(2791,2793)
(2793,2899)
(2791,2899)
(2791,5380)
(2792,4803)
(4803,6375)
(2792,6166)
(2792,6375)
(2794,2951)
(2794,5379)
(2794,6380)
(2795,4866)
(2795,4867)
(2795,4869)
(2795,5494)
(2796,2797)
(2796,6024)
(2797,2801)
(2797,5994)
(6024,5994)
(2797,6024)
(2798,4811)
(4811,4813)
(2798,4813)
(2798,5577)
(2798,5697)
(4818,6010)
(2801,4818)
(2801,6371)
(4818,6371)
(5984,6079)
(2801,5984)
(2801,6010)
(5984,6010)
(2801,6024)
(2801,6079)
(2802,4910)
(2802,4911)
(2803,4964)
(6840,2803)
(6840,4964)
(2804,5977)
(2804,5981)
(2804,5980)
(2804,6020)
(2805,5979)
(2805,6008)
(2806,6818)
(3515,2806)
(2806,4258)
(3514,4258)
(2807,2812)
(2812,2821)
(2807,2821)
(6669,2821)
(2807,6669)
(2814,2825)
(2814,2808)
(2808,4262)
(2808,2824)
(2808,2825)
(2809,2828)
(2809,2829)
(2809,4250)
(2809,4295)
(2809,4296)
(2809,4316)
(2829,4877)
(2809,4877)
(3372,4257)
(2810,3372)
(2810,3373)
(2810,3375)
(2810,3376)
(2810,4224)
(2810,4239)
(2811,3270)
(2811,3516)
(2812,6596)
(2812,6628)
(2812,6752)
(2813,4683)
(2813,4686)
(2813,6672)
(2814,4262)
(2814,6629)
(2815,2820)
(2815,4746)
(2815,4745)
(2815,6343)
(2816,2817)
(2817,6332)
(2816,2823)
(2816,2824)
(2824,2825)
(2816,2825)
(2816,6332)
(2817,2823)
(2817,6337)
(2817,2826)
(2817,6562)
(2818,4241)
(2818,6752)
(5450,2819)
(2819,4241)
(2819,6332)
(2819,6670)
(6332,6670)
(2820,4745)
(2820,4746)
(2823,2824)
(2824,4262)
(2823,4262)
(2823,6337)
(2825,4241)
(2825,6332)
(2825,6551)
(6334,2826)
(2826,6333)
(6695,6749)
(2826,6562)
(6695,6562)
(2826,6695)
(2827,4260)
(2827,4261)
(4261,4260)
(2828,2829)
(2828,5399)
(2829,4316)
(4316,5399)
(2829,5399)
(2830,3271)
(2830,4862)
(2833,5351)
(2833,6348)
(5351,6347)
(3117,2834)
(3118,3117)
(2834,3118)
(2834,4356)
(2834,3402)
(3402,3586)
(2834,3586)
(2835,3291)
(5222,2835)
(5222,3396)
(3291,3396)
(2836,3407)
(2836,5939)
(2837,3325)
(6473,2837)
(6473,3325)
(2837,3326)
(2837,5939)
(3326,5939)
(2838,3659)
(3781,3643)
(3643,3659)
(2838,3696)
(2838,3698)
(3697,3698)
(2838,3781)
(2838,5260)
(5260,3781)
(2839,3782)
(3828,3782)
(2839,3828)
(2839,3829)
(2839,3832)
(3829,3832)
(3128,2840)
(2840,4346)
(2840,4415)
(2840,4422)
(2840,4423)
(2841,2856)
(2846,2841)
(2841,2857)
(2841,3824)
(3824,2857)
(2846,2857)
(2842,2857)
(2842,2846)
(2846,2856)
(2842,2856)
(2842,2862)
(2843,3464)
(2843,3468)
(2843,3470)
(2843,4934)
(2844,2845)
(3623,2845)
(2844,3621)
(3621,4574)
(2844,3623)
(2844,6747)
(3623,6747)
(2844,4574)
(2844,5395)
(2844,6325)
(2845,5353)
(5395,2845)
(5723,6890)
(2847,2863)
(2847,2959)
(2905,2847)
(2847,5723)
(5137,5214)
(6683,2848)
(2848,5214)
(2848,5217)
(2848,6591)
(2848,6592)
(2851,2849)
(2849,2853)
(2849,5215)
(2850,6141)
(2850,2855)
(2850,3813)
(2850,6322)
(2850,6592)
(6322,6592)
(2851,2853)
(2851,2852)
(2851,5215)
(2851,5216)
(5214,5216)
(5214,5217)
(2851,5217)
(2852,2853)
(2852,5217)
(2853,5217)
(2854,6591)
(6592,2854)
(2855,3813)
(2855,4100)
(2855,4101)
(4100,4101)
(2855,5897)
(2855,6141)
(2856,2862)
(3618,2862)
(2856,3619)
(2856,3625)
(2858,2859)
(2859,2860)
(2858,2860)
(2860,5274)
(2858,5274)
(5860,5274)
(2858,5860)
(2858,6521)
(2860,5332)
(2860,5858)
(2861,2864)
(2861,5287)
(2861,6550)
(2948,6891)
(2863,2948)
(2863,2958)
(2863,6890)
(2863,6891)
(6890,6891)
(2864,2865)
(2864,2868)
(2864,2869)
(2864,2870)
(2865,2866)
(2865,2868)
(2865,5287)
(2865,6566)
(2866,2867)
(2866,2868)
(2866,6566)
(2866,6567)
(2867,2868)
(2872,6549)
(2867,6549)
(2868,2869)
(2868,2872)
(2869,2870)
(2870,2871)
(2869,2871)
(2871,2872)
(2871,5328)
(5317,5328)
(2872,5317)
(2873,2874)
(6613,2874)
(2873,2875)
(6613,2873)
(6613,2875)
(2876,2891)
(2876,3022)
(2876,3100)
(3099,2876)
(2876,3866)
(2876,5085)
(2888,2877)
(2877,3873)
(2877,3872)
(2877,3880)
(2877,5097)
(2878,5024)
(2879,2878)
(2878,3369)
(2879,3369)
(3371,3369)
(2879,3370)
(2879,3371)
(2879,5022)
(2879,5024)
(2879,6677)
(2879,6678)
(6677,6678)
(2880,2881)
(2912,2880)
(2882,2912)
(2881,2912)
(2881,2882)
(2881,2883)
(2881,2910)
(2882,2883)
(2882,2884)
(2884,3729)
(2882,3729)
(2883,2884)
(3712,2884)
(2883,2910)
(2883,2911)
(2883,3712)
(2887,2890)
(2887,2889)
(3880,2889)
(2887,3023)
(3880,2887)
(2888,2889)
(2888,2890)
(2890,2889)
(2892,2888)
(2888,3873)
(2888,2893)
(2893,2950)
(2888,2950)
(2892,3873)
(2891,3022)
(2891,2892)
(2892,2893)
(2891,2893)
(2937,2893)
(2891,2937)
(2891,3100)
(2894,2895)
(2894,2940)
(2894,3100)
(2895,2937)
(2937,3100)
(2895,3100)
(2896,2897)
(2896,2898)
(2897,2898)
(2897,2961)
(2898,2961)
(2899,2908)
(2908,5378)
(2899,5378)
(2899,5379)
(6380,5379)
(2899,5380)
(2899,6380)
(6380,5380)
(2901,5367)
(2901,5369)
(2901,6383)
(2905,5723)
(2902,2905)
(2902,2960)
(2902,5723)
(2903,2924)
(2903,2925)
(2903,2926)
(2903,2927)
(2903,5724)
(2904,5722)
(2919,2904)
(2904,2925)
(2926,2904)
(2926,2925)
(2905,2934)
(2905,2960)
(2905,2963)
(2906,6888)
(2906,2960)
(2960,2963)
(2906,2963)
(2906,5722)
(2907,2951)
(2951,5379)
(5379,5378)
(2907,5378)
(2909,2918)
(2918,3735)
(2909,3735)
(2910,2911)
(3716,2910)
(3720,2911)
(2911,2914)
(2911,3716)
(2914,3716)
(2911,2917)
(2911,3712)
(2913,2917)
(2913,3712)
(2917,3712)
(2914,3095)
(4660,3095)
(2914,3720)
(3720,3734)
(2914,3734)
(4660,2914)
(4660,3734)
(2915,4489)
(2915,4661)
(4489,4661)
(3713,3714)
(3713,2916)
(3713,3723)
(2916,3714)
(3384,3714)
(2916,3723)
(2916,3727)
(2916,3730)
(5722,2920)
(2919,5722)
(2919,2920)
(2919,2921)
(2919,2925)
(2924,2925)
(2920,2921)
(2920,2922)
(2920,2963)
(2921,2922)
(2924,2921)
(2922,2923)
(2922,2963)
(2923,2924)
(2924,2927)
(2923,2928)
(2923,2963)
(2926,5724)
(2926,2943)
(2944,2926)
(2927,2928)
(2927,5724)
(2934,2963)
(2928,2963)
(2928,2934)
(2928,2941)
